Keyword;Choices;Recipes;;
;mozzarella cheese;"1. For sauce : 2. In a dutch oven or large size sauce pan , add oil , on medium heat 3. Add garlic and onions , saut' until tender 4. Add tomato sauce , tomato paste , and wine , if using , and italian seasoning 5. Mix well , and bring to a boil , then reduce heat to a simmer 6. Cover and simmer for 4 4 1 / 2 hours , stirring occasionally 7. For eggplant: 8. In a large size skillet , add olive oil 9. Heat on medium 10. Peel eggplant , then slice them into 1 / 4"" round disks 11. In two small bowls or pie plates , add bread crumbs to one , and eggs and milk to the other , beat egg mixture well 12. Dip each eggplant disk into egg mixture then into bread crumbs , coat completely 13. Place gently into hot oil 14. Fry to a golden brown on both sides , drain on paper towels 15. Repeat until all the eggplant are breaded and fried to a golden brown 16. Set aside 17. Preheat oven to 350 degrees f 18. Assemble: 19. In a 13x9x2 ungreased baking dish , add about 1 to1 cups sauce to bottom of pan , spread sauce evenly in baking dish 20. Cover sauce with one even layer of breaded eggplant , spread 1 cup mozzarella cheese evenly over eggplant , sprinkle with 1 / 3 cup parmesan cheese 21. Repeat two more times , ending with parmesan cheese 22. Bake uncovered for 45 minutes 23. Let set for 10 minutes before cutting 24. Cut into 8 pieces 25. Serve hot";;
;flour;1. Place the pepper and the sliced onion on foil lined baking sheet 2. Spray the onions with a tiny bit of garlic flavored cooking spray 3. Broil until peppers' skin is blackened 4. Let cool and peel the peppers 5. In the meantime , grill the zucchini on george forman grill until it has black marks 6. Set aside 7. Brush the eggplant slices with marinade and place on grill , cook until it has black marks on it 8. Chop all vegetables into bite sized pieces 9. Spray a large skillet with garlic no stick cooking spray 10. Heat to medium 11. Place one of the tortillas in the skillet to soften 12. Layer half of ingredients in tortilla , roll up and and place in skillet 13. Brown on all sides and serve with 2 tablespoons fat free sour cream 14. Repeat with remaining ingredients 15. Enjoy;;
;eggs;1. Preheat oven to 375 degrees 2. Brush 2 baking sheets with oil 3. Set aside 4. In a wide , shallow bowl , whisk together eggs and 2 tablespoons water 5. In another bowl , combine breadcrumbs , 3 / 4 cup parmesan , oregano , and basil 6. Season with salt and pepper 7. Dip eggplant slices in egg mixture , letting excess drip off , then dredge in breadcrumb mixture , coating well 8. Place on baking sheets 9. Bake until golden brown on bottom , 20 to 25 minutes 10. Turn slices 11. Continue baking until browned on other side , 20 to 25 minutes more 12. Remove from oven 13. Raise oven heat to 400 degrees 14. Spread 2 cups sauce in a 9-by-13-inch baking dish 15. Arrange half the eggplant in dish 16. Cover with 2 cups sauce , then 1 / 2 cup mozzarella 17. Repeat with remaining eggplant , sauce , and mozzarella 18. Sprinkle with remaining 2 tablespoons parmesan 19. Bake until sauce is bubbling and cheese is melted , 15 to 20 minutes 20. Let stand 5 minutes before serving;;
Fish;coconut milk;1. Read the method from start to finish and then choose and prep your ingredients 2. Curry base: shake the can of coconut milk or stir it well 3. In a 3-4 qt saucepan or wok over medium heat , simmer 1 / 2 cup of coconut milk , stirring occasionally until reduced by half 4. It will get very thick and shiny and may or may not separate-either is fine 5. Add your choice of curry paste , whisk well and cook , continuing to whisk , for 1 minute 6. Whisk in the broth and the remaining coconut milk 7. Bring to a simmer over medium-high heat 8. Aromatics / simmer: add your choice of aromatics , proteins , vegetables and fruits as well as the brown sugar and fish sauces to the simmering sauce 9. Be aware that some ingredients take longer than others to cook 10. Add the ingredients in stages , as listed in the next step 11. When the aromatics are added , also add your choices of chicken , pork , carrots , onions , eggplant , green beans , chinese long beans and kabocha squash 12. Two minutes later , add your choices of beef , large shrimp , tofu , asparagus , mushrooms , baby corn , green papaya , cabbage , bell peppers , and sugar snap peas 13. One minute later , add your choices of scallops and firm white fish 14. One minute later , add your choice of squid , cherry tomatoes , bamboo shoots , snow peas , pineapple and bok choy 15. Cook for one to two minutes more and check for doneness 16. The meat , chicken or seafood should be cooked through and the vegetables should be tender-crisp 17. Remove the curry from the heat and season to taste with the brown sugar and fish sauce 18. Add a stir-in of your choice 19. Transfer to a serving bowl or serve right from the pot 20. Remove the aromatics before serving or tell the guests to eat around them 21. Serve with your choice of garnishes 22. The curry can be eaten as is or served with hot cooked rice;;
;tomatoes;1. After soaking the cod , remove from the water and dry well with a kitchen towel 2. Peel your onions and slice them into half moons also peel the garlic and chop it up 3. Under hot water remove the tomatoes skins and slice them up 4. In a rectangle casserole dish place in 1 / 2 of the olive oil and1 / 2 of the wine 5. Spread the onions , garlic , sliced tomatoes bay leaf , and the potatoes 6. Now place the cod over top of everything and drizzle the remaining wine and olive oil over each fillet 7. Keep basting the cod with the remaining olive oil so as not to dry out on you 8. Bake at 380f for about 1 hour or when potatoes are cooked 9. Remove from oven and sprinkle with parsley (serve with a green tossed salad , and enjoy;;
;flour;1. Heat the olive oil in a large frying pan 2. Add the garlic and lightly brown , but be careful not to burn ! 3. Add the flour , and whisk to combine 4. Mix in the wine and stock 5. Add the clams , cover and cook until the clams open , 6. Add the artichoke hearts , and continue to cook until they are heated through 7. Serve immediately;;
;cilantro;1. For the avocado cream: place all ingredients into a food processor and give it a whirl until smooth 2. Cover with plastic wrap and refrigerate until ready to use 3. Good for one week refrigerated 4. For the salsa: place half of canned tomatoes into food processor 5. Add half of the jalapeno , seeds and all 6. Add the rest of the salsa ingredients 7. Whirl until smooth 8. Taste 9. If youd like more heat , add the rest of the jalapeno pepper and process until smooth 10. Pour into mixing bowl and add the rest of the canned tomatoes 11. Mix and taste 12. Season with more salt if necessary 13. Refrigerate up to two weeks 14. For the rub: mix all rub ingredients together in a small bowl 15. Brush fish fillets with oil 16. Coat both sides of fish generously with the rub 17. Heat a non stick pan over medium-high heat with oil 18. Cook fish in the hot pan , do not crowd , for 4 minutes per side 19. Remove from heat onto a platter , flake with a fork 20. Squeeze fresh lime juice over fish 21. Cover with foil to keep warm 22. Wipe out fish pan and warm tortillas one minute per side in the pan and place into a bowl lined with a clean napkin or kitchen towel to keep warm 23. Layer over warm tortilla 24. Lettuce , tomato , cheese , fish , avocado cream , and salsa;;
;eggs;1. Melt butter in a skillet over medium heat 2. Saute green onions and bell pepper for 4-5 minutes or until tender 3. Add in crawfish 4. Saute for 1 minute or so until light pink 5. Combine eggs , milk , and cajun seasoning / hot sauce to taste in a bowl 6. Add to skillet 7. Scramble until desired doneness is achieved 8. Add more cajun seasoning if necessary 9. Serve immediately;;
Lamb;tomatoes;1. In medium size bowl whisk together 1 tbsp olive oil , rosemary , oregano , pepper , salt 2. Rinse and pat dry lamb chops , place in bowl , turning to coat with seasoning mix 3. Let marinate at least 15 min and up until 6 hrs in fridge 4. Place chops in a casserole dish and bake in oven for 30 min at 350 degrees 5. You may need to check and add a small bit of water to pan so chops do not stick or burn on bottom 6. Check to see if all pink is cleared , place sliced tomatoe and sliced mozzerella on top of chop in order stated , use additional pepper to taste and bake for 5 more minutes 7. Remove from oven and let sit for 5 minutes so juices can set and meld into meat 8. Serve with a crusty loaf of bread and your favorite sides 9. You may also choose to add red pepper flakes for heat i used 1 / 2 tsp on 2 chops , sprinkled after in oven 10. Thickness of chop will effect cooking time as well so if thin check after 20 minutes 11. Ovens vary so please check to be sure at the 30 min time frame;;
;flour;1. Brown lamb shanks all over in a fry pan , remove and set to one side 2. In a large saucepan , heat some oil , add onion and celery , cook until onion softens 3. Add wine , stock , garlic bulb , rosemary , thyme , bay leaf and vinegar 4. Return lamb and bring to the boil , reduce heat to a simmer and cook covered over a very low heat , for 2-21 / 2 hours or until lamb is falling off the bone 5. Remove lamb and keep warm , remove garlic bulb , strain the liquid through a sieve , return liquid to pan 6. Squeeze garlic from bulb either blend or process sauce until smooth 7. Mix a little water with the cornflour and add to sauce , bring to the boil and stir until mixture thickens 8. Caramelized vegetables 9. You will notice if you read the intro above i usually make this with parsnips , turnips and carrots but i could get a hold of these so i made it with carrot and sweet poatoes instead 10. Combine all the ingredients , except thyme , in a roasting pan , coat vegetables well , place thyme sprigs on top , and roast 30-40 min's , covered , in a pre-heated oven 180 degrees celcius or until vegetables are cooked through 11. Serve over mash with caramelized vegetables;;
;carrots;1. Peel the tomatoes , remove the calyx and cut into quarters 2. If you prefer , you can drop the tomatoes into boiling water for one minute and then refresh in ice cold water- this makes removing the skins easier 3. Toss the shanks in the flour -i do this in a large plastic bag for a no mess cleanup 4. Shake off any excess flour 5. Discard excess flour 6. Heat half of the oil in the cooker and brown the shanks , two at a time if necessary 7. Remove and set aside 8. Add the remaining oil and the onion , carrots and garlic 9. Fry for 5 minutes , stirring occassionally 10. Add the tomatoes , oregano , lemon rind , wine and stock 11. Bring to the boil , stirring well , for a few minutes 12. Return the lamb shanks to the cooker and season well with salt and pepper 13. Spoon some of the sauce and vegetables over the meat 14. Close and lock the lid 15. Set cooker to high pressure and cook for 25 minutes 16. Carefully release pressure from the cooker and check the meat is cooked 17. The meat should be very tender and almost falling off the bone 18. Cook a furtehr 5 minutes if required 19. If you would like the gravy a little thicker- add the remaining flour to the cold water and stir until smooth 20. Simmer gravy and add the flour paste in slowly until the gravy is thicker 21. Serve with mashed potato and a green veg -- or baked tiny tomatoes as we did 22. The green or red really adds colour to the plated meal;;
;cinnamon;1. Mix all the marinade ingredients together in a bowl 2. Pierce the lamb all over with a small sharp knife 3. Place the lamb on a large plate or container 4. Pour the marinade over the lamb and massage it into the meat , coating it well 5. Cover the lamb and leave it to marinate for 12-48 hours 6. Heat a barbecue to moderate-high and place the lamb on the rack , coating it well with the marinade 7. If possible place the lid over the lamb and leave it to cook slowly for 1 1 / 2 hours , coating it with the marinade and turning it each 30 minutes 8. Remove the lamb from the direct heat and allow it to rest in a warm place for 10-15 minutes before slicing;;
;chicken stock;1. Place rice in a bowl with cold water and leave to soak for 20 minutes 2. Meanwhile , heat the oil and butter in a large heavy saucepan , add the chopped onion and minced meat and fry until golden brown and breaking down any lumps in the mince 3. Add the broken vermicelli and fry for another 5-10 minutes till slightly brown 4. Drain and wash the rice till water runs clean 5. Add the rice into the pan and give it a good stir 6. Add in all the spices and mix it in well 7. Add in the boiling-hot stock and give it all one good stir 8. Cover the pan and simmer over low heat for about 15-20 minutes 9. Take the pan off the heat , take the lid off and cover the pan with a clean towel and leave to rest for 10 minutes 10. Gently fluff up the rice with a fork and serve with pine seeds sprinkled on top;;
Lettuce;tomatoes;1. Cut up chicken and add cumin , taco seasoning salt + pepper , paprika , and adobo , set to the side 2. Cook rice according to the directions on the box 3. In a large saute or frying pan on med-high heat , estimate and add 2 tablespoons extra virgin olive oil 4. Add chicken 5. While chicken is cooking , peel avacados and make guacamole according to package directions 6. Refrigerate 7. Open cans of black beans , corn , diced tomatoes with chiles and cilantro and put in small bowls 8. If you'd like , you can warm , the can of beans and corn 9. Don't warm the can of diced tomatoes , unless you like warm salsa / tomato mixture 10. Once chicken and rice is done , you can start plating 11. Letting everyone add the toppings of their choice is part of the fun of the meal ! 12. P 13. S 14. Suggestion for plating - put shredded lettuce in bowl or plate first - then add rice , then chicken , then toppings;;
;sour cream;1. Mix sour cream and taco seasoning 2. Chill for 30 minutes 3. Combine beans and salsa in sauce pan and heat on medium until evenly blended 4. Let cool 5. Spread beans and salsa in 11x13 inch pan 6. Spread sour cream / taco seasoning mixture over beans 7. Layer cheese , olives , lettuce , tomatoes , avocados and green onions over each ingredient 8. Serve with tortilla chips;;
;bacon;1. Fry bacon , drain and crumble 2. Sit aside 3. Mix ingredients for topping 4. Layer all ingredients in order given , in a very large glass bowl , starting with lettuce 5. Cut up lettuce or tear up 6. Wash and tear spinach 7. Chop green onions 8. Pour in thawed frozen peas 9. Pour in sliced , cubed mushrooms 10. Place bacon on very top 11. Pour topping over all 12. Refrigerate overnight 13. Do not mix till ready to serve;;
;avocado;1. Peel tomato and cut off top 2. Scoop out pulp 3. Peel and dice the avocados , add lemon juice and coat well add onion , chili , cumin tabasco , and salt 4. Stuff tomato with avocado mixture , chill for at least 1 / 2 hour and serve over lettuce;;
;dijon mustard;1. Whisk together olive oil , vinegar , mustard , garlic , pepper , and salt until well blended 2. Fold in cheese 3. Break the leaves off of both heads of lettuce , tear them by hand 4. Wash and drain 5. In a large wooden bowl , toss lettuce with shredded carrots and cabbage 6. Garnish with croutons and top with dressing to taste;;
Maccaroni;milk;1. Preheat oven to 325f 2. In large pot filled with water add 3 pinches of salt and the macaroni and place over high heat 3. Bring to a boil and let cook until al dente , about 8 minutes 4. Drain 5. Set aside 6. In a large saucepan , melt butter 7. Sprinkle flour over butter and cook 2 to 3 minutes on medium heat , whisking until a roux or paste forms 8. Add cold milk and whisk vigorously until dissolved 9. Cook sauce on medium-low heat until thick and bubbly 10. Add heavy cream , all cheeses , 1 tablespoon salt , and 1 tablespoon pepper 11. Cook until cheeses are fully melted , stirring occasionally 12. Add cooked macaroni to cheese mixture and mix thoroughly 13. Place macaroni mixture in a 9 x 13-inch baking dish and top with bread crumbs 14. Place in the oven and bake for 12 to 15 minutes or until golden brown 15. Top with fresh parsley and serve 16. For variations , add cooked lobster meat , truffle oil , bacon and / or garden fresh vegetables;;
;ground beef;1. Brown beef and onion in oil 2. Cook until onion is tender 3. In a bowl , combine spaghetti sauce , garlic and onion powders 4. Mix well and combine with the macaroni and the beef and onion mixture 5. In a 2-quart casserole , layer the meat / macaroni mixture with the shredded cheese and pepperoni 6. Ending with the cheese 7. Bake , uncovered , in a preheated 350 degree oven for 30 minutes or until hot and bubbly;;
;flour;"1. Preheat oven to 350 degrees f 2. Lightly grease 8 small cast iron skillets , or a 9"" x 13"" casserole dish 3. Cook the macaroni according to package directions , but add 1 tablespoon salt to the water and cook for only 5 minutes 4. Drain and add to a large bowl 5. Heat a large skillet on medium-high and brown the pork , stirring to crumble as it cooks , about 4 minutes 6. Add the onion and cook for another 4 minutes , then add the hidden valley original ranch seasoning mix , spinach , vinegar , garlic , tomatoes , chives , rosemary , oregano , cayenne , cinnamon and olives 7. Cook for another 5 minutes and mix into the macaroni 8. Wipe out the skillet and heat the oil and butter on medium and whisk in the flour , cooking for a minute 9. Whisk in the milk and stock and cook until it thickens 10. Turn the heat to low and stir in the parmesan cheese , yogurt , cream cheese and 1 cup shredded cheese 11. As soon as the cheeses are melted and blended , add to the macaroni 12. Divide between 8 personal skillets , about 1 cup of mixture for each 13. Top each skillet with 1 / 8 cup shredded cheese and scatter each with feta crumbles 14. Bake for 20-25 minutes , or until cheese is melted and bubbly 15. Makes 8 servings in 6 1 / 2 inch cast iron skillets or a 9""x13"" casserole";;
;mayonnaise;1. Bring 4 quarts water to boil in large pot 2. Add 1 tablespoon salt and macaroni and cook until nearly tender , about 5 minutes 3. Drain in colander and rinse with cold water until cool , then drain once more , briefly , so that pasta is still moist 4. Transfer to large bowl 5. Stir in bell peppers , celery , scallions , vinegar , hot sauce , chili powder , garlic powder , and cayenne pepper , and let sit until flavors are absorbed , about 2 minutes 6. Stir in mayonnaise and barbecue sauce and let sit until salad is no longer watery , about 5 minutes 7. Stir in cheddar cheese 8. Season with salt and pepper and serve;;
;tomatoes;1. Cook macaroni in boiling salted water until tender 2. Drain macaroni 3. Combine tomato paste , water and baking soda and set aside 4. Fry bacon in a medium fry pan until medium done 5. Add mushrooms , green pepper , onions , and cook until tender 6. Add ground beef , stirring constantly until beef is done 7. Add all seasonings and half of tomato paste mixture and simmer for 5 minutes for flavors to blend 8. Place half of the cooked macaroni in a greased 9x 13 casserole dish 9. Sprinkle half the parmesan cheese 10. Cover with all the meat mixture 11. Cover with remaining half of cooked macaroni 12. Sprinkle with remainging parmesan cheese 13. Finally , top with remaining tomato paste mixture 14. If desired , top with bread crumb mixture 15. Cover casserole tightly and bake at 375 degrees for 30 minutes;;
Meatballs;sour cream;1. Preheat oven to 350f 2. Boil pasta according to directions- making sure to not overcook ! 3. If meatballs are frozen , thaw--i like to brown mine either on the stove or in the oven 4. Combine the ricotta , sour cream and italian seasoning- i add an extra dash of garlic and freshly ground pepper 5. Spray a 9x13 deep baker with pam 6. Spread a thin layer of sauce on the bottom of baking pan 7. Top this with 1 / 2 of the pasta shells drained 8. Top with the ricotta mixture 9. Top with all the meatballs 10. Then layer with remaining 1 / 2 of shell pasta 11. Top with all the sauce 12. Top with the mozzarella and parmesan cheese 13. Bake at 350f for 30 minutes until heated through and cheese is bubbly !;;
;beef broth;1. In a large pot , add the meatballs , green beans , carrots , beef broth , worcestershire sauce , allspice , and cinnamon 2. Stir to combine 3. Bring mixture to a boil 4. Lower heat , cover , and simmer for 10 minutes 5. Add in the undrained tomatoes 6. Stir to combine 7. Return mixture to boiling 8. Lower heat and simmer , covered for 5-10 minutes or until the vegetables are crisp-tender 9. Season with salt and pepper to taste , if desired 10. To freeze: place in a rigid container 11. To reheat: thaw and heat through;;
;chicken broth;1. Meatballs -- combine the pork , mushrooms , scallions , garlic , rice cooking wine , hoisin sauce , salt & pepper 2. Mix everything together and then form meatballs 3. I make mine about golf ball size 4. This just helps when i go to saute them 5. It is optional , but does help 6. Noodles -- as the meatballs cool off , make the oriental noodles 7. Now if your grocer doesn't have oriental noodles in the asian or oriental section , use spaghetti 8. Cook accordingly to the directions 9. Drain and add to a serving bowl 10. Mix the soy sauce , scallions , garlic , red pepper flakes , sesame oil and vegetable and pour over the noodles and toss 11. Cover and refrigerate 12. Sometimes before serving , i like to garnish with just a little sesame oil and peanuts if you want , but sometimes i don't 13. I like the simple flavors 14. But go easy , the sesame oil is very strong 15. Dipping sauce -- meatballs are almost ready , but make a quick 1 minute dipping sauce for them 16. Mix the soy , hoisin and lime 17. That is it 18. Just set it in a bowl to the side 19. Now -- dipping sauce is done -- sesame noodles are done and chilling , meatballs are chilled and ready to cook 20. As they cook we will put a 5 minute salad together and dinner is served 21. Meatballs -- in non stick pan heat up the oil to medium high and add the meatballs 22. Just a few seconds on each side to get a little golden , but remember , we aren't trying to cook them , just a light sear is all 23. Not too long , maybe 2 minutes total is all you need 24. Then add the chicken broth and cover and let them simmer and steam on medium low to low 25. Should take about 10 minutes 26. Don't over crowd the pan by stacking the meatballs , but a big enough pan should work just fine 27. Don't peak either 28. Salad -- now the easy part 29. As the meatballs steam 30. Do a quick salad on the side 31. Slice up some napa cabbage and add to a serving bowl , add a can of sliced water chestnuts , a can of mandarine oranges and thin slice a small red onion , and about 1 / 2 of a seedless cucumber , skin on is fine 32. Just toss and then serve with a quality sesame dressing 33. I don't like many bottled dressing but there are a few out there that are really pretty good 34. Make it easy on yourself 35. You can always add mushrooms , red peppers , or any other vegetables you like but i like it really simple for this salad 36. Now 3 courses and just 30-40 minutes;;
;pasta sauce;1. Spray a 9-inch by 13-inch baking pan with non-stick cooking spray 2. Place cooked ravioli in baking dish 3. Top with meatballs 4. Pour pasta sauce evenly over it all 5. Sprinkle on italian seasoning and shredded cheese 6. Bake at 375 degrees for 30 minutes or until heated through and cheese is melted;;
;grape jelly;1. Place ketchup , jelly , hot sauce , garlic powder and onion flakes in a small saucepan , and stir over medium heat until jelly melts and everything is well mixed 2. Place meatballs in a crock pot or large sauce pan and cover with sauce , stirring to mix everything up 3. Heat on low setting for 20 minutes on the stove or several hours in the crock pot , until meatballs are hot and sauce sticks to them well 4. Serve hot;;
Milk;yoghurt;1. Preheat oven to 150c / 300f put 6 paper muffin cups into 6 small oven-proof dishes 2. Mix condensed milk , joghurt and cardamom with a whisk in a bowl 3. Fold in pistachios and roughly chopped raisins 4. Divide mixture into paper muffin cups 5. Set oven-proof dishes into a roasting tin filled with warm water up to the middle of the oven proof-dishes 6. Figs in syrup: 7. In the meantime heat 300ml water together with the sugar , the spices , the grated lemon rind and the lemon juice over low heat 8. When the sugar is dissolved , increase the temperature , so that the mixture simmers 9. Let simmer for 5 minutes 10. Divide each fig into four or six parts lengthwise and add them to the syrup 11. Simmer for 2 minutes and then remove pan from the heat immediately 12. Leave the figs to cool in the syrup 13. When the joghurt mixture in the oven is cooked through , remove individual dishes from water and let cool 14. To serve , turn out the baked yoghurt on individual plates and remove the paper cup 15. Place the fig parts on top or around the baked joghurt and pour a little bit of the syrup around the joghurt 16. Sprinkle with chopped pistachios;;
;eggs;1. Preheat oven to 450 degrees 2. With an electric mixer or wire whisk , beat eggs until frothy 3. Whisk in flour 4. Stir in milk and salt 5. Melt butter in a 10-inch oven-proof skillet 6. Pour mixture into hot skillet and place in preheated oven 7. Bake 15 minutes or until pancake is puffed and golden 8. The center will be shaped like a bowl 9. Remove from oven 10. Fill with fruit , dust with powdered sugar and sprinkle with almonds 11. Serve immediately;;
;turmeric;1. Blend the pancake batter in blender 3 minutes 2. Pour into bowl and let rise until double 3. In non-stick pan pour batter that is consistency of crepe batter into lightly oiled pan 4. Oil the pan every time you make one 5. Swirl like crepe batter 6. Cook until dry on top 7. Don't flip over 8. Will resemble honeycombs 9. Stack on towel 10. Not on each other 11. Will stick when warm 12. Warm syrup ingredients together 13. Pour over honeycomb side;;
;honey;1. Mix 2 cups flour , undissolved yeast , sugar and salt in a large mixer bowl 2. Heat milk , butter and honey until very warm 3. Add to flour mixture with rum , egg yolks and egg 4. Beat 1 minute at low speed 5. Increase speed to medium and beat 2 minutes 6. Stir in enough remaining flour to form a soft dough 7. Knead on a lightly floured surface until smooth and elastic , about 3 to 4 minutes 8. Cover and let rest for 10 minutes 9. Roll dough out on a lightly floured surface to 1 / 2-inch thickness 10. Use a 3-inch cookie or biscuit cutter , to cut out as many rounds as possible 11. Place rounds about 2 to 3 inches apart on parchment lined or lightly greased baking sheets 12. Re-roll and cut remaining dough 13. Cover and let rise in a warm , draft free place 45 minutes to 1 hour , until doubled in size 14. Preheat oven to 375f 15. For glaze , mix honey and melted butter 16. Set aside 17. Bake 10 minutes 18. Brush glaze over packzi and continue baking for 2 to 4 minutes until light golden brown 19. If desired , brush again with any remaining glaze 20. Let cool slightly , then dust or roll in sugar or powdered sugar 21. Fillings: 22. Fruit or custard: use a knife to cut a small slit in side of paczki 23. Use a small spoon to insert a heaping teaspoonful 24. Chocolate: use your finger to gently poke a small hole in side of paczki and insert 1 teaspoon chocolate chips into center of paczki while still warm;;
;cumin seed;1. Oven temp 160 c- 325 f 2. Heat oil , add the cumin 3. When it splutters , add the onions and stir-fry over high heat , till well covered with oil 4. Add the corn and palak and continue to stir-fry over high heat , to mix well 5. Add the flour , stir fry till slightly colored and add the milk , stirring continuously , till well blended 6. Add salt and black pepper and transfer on to an oven-proof serving dish 7. Sprinkle the cheese on top 8. Bake in a pre-heated oven for half an hour before serving 9. You can omit spinach and increase corn;;
Mushroom;parmesan cheese;1. In large non-stick skillet , saut mushrooms and garlic in margarine until tender 2. Add 1 1 / 4 cup broth , rosemary , and thyme 3. Bring to boil 4. Cook until reduced by two-thirds 5. Add 2 / 3 cup broth , sherry or additional broth , teriyaki , and hot pepper sauce 6. Cook and stir over high heat until mixture is reduced by two-thirds 7. Add remaining broth , reduce heat , and simmer 5 minutes 8. In bowl , combine milk powder and cornstarch 9. Gradually stir in milk until well blended 10. Stir milk mixture into sauce 11. Bring to boil 12. Cook and stir for 2 minutes , or until thickened 13. Reduce heat , add cheese , mustard , and oregano 14. Stir until cheese is melted 15. For vegetarian use the vegetable broth;;
;flour;1. Melt the butter in your soup pot over medium heat 2. Add all the vegetables and saute until the onions are opaque and the celery and leek have softened - approximately 5 - 10 minutes 3. Add flour and mix well 4. Add milk and chicken stock and mix well 5. Season with slat and pepper 6. Reduce heat to medium low - cover and cook for 25 minutes stirring occasionally 7. Use a hand blender or a regular blender to puree the soup 8. Serve;;
;milk;1. Preheat oven to 375f 2. Lightly press hash brown potatoes into greased 9-inch pie plate to form crust 3. Sprinkle with 1 / 2 cup of the cheese 4. Top with mushrooms and broccoli 5. Beat eggs , milk , thyme , onion powder and pepper with wire whisk until well blended 6. Pour over broccoli 7. Sprinkle with remaining 1 / 2 cup cheese 8. Bake 35 minute or until center is set and top is golden brown 9. Creative leftovers: 10. This is great reheated the next day 11. Microwave each slice on high 1 to 2 minute or until heated through 12. Serve for lunch with a side salad;;
;celery;1. Preheat oven 350f 2. Layer potatoes , carrots , onions , mushrooms , celery , tomatoes and ground beef in a baking dish 3. Pour juice and water over mixture 4. Salt & pepper to taste 5. Sprinkle crackers or panko bread crumbs over top 6. Bake covered in preheated oven at 350 degrees for 2 hours 7. Uncover the last half hour to brown;;
;chicken broth;1. Preheat an oven to 400f 2. In a large saucepan over medium heat , melt the butter 3. Add the flour and cook , stirring constantly , until the mixture smells fragrant and nutty , 1 to 2 minutes 4. Slowly add the broth , whisking until smooth , and bring to a boil 5. Add the thyme , bay leaf , shallot , celery , carrots , mushroom , peas , potatoes , and chicken 6. Sea salt and pepper 7. Simmer , covered until the potatoes are tender , 10-15 minutes 8. Thicken with cornstarch if necessary 9. Remove bay leaf and discard 10. Remove from heat and let cool for 5 minutes 11. Add heavy cream 12. Divide the filling among 4 ovenproof ramekins and place on a baking sheet 13. Brush the puff pastry squares with the egg mixture 14. Brush the rims of the bowls with water 15. Place 1 pastry square on top of each bowl , pressing lightly on the edges 16. Bake until the pastry is puffed and golden brown , about 15-20 minutes 17. Remove from oven 18. Let rest for 5-10 minutes before serving 19. Serves 4;;
Noodles;parmesan cheese;1. Cook pasta until desired doneness 2. Drain , rinse with cool water to cool and drain again 3. Meanwhile in small bowl , mix vinegar , sugar 3 t oil and seasoning packet from soup mix 4. Whisk until blended and set aside 5. Heat rest of oil in non-stick skillet over high heat until hot 6. Add pork and stir fry 6-7 minutes or until brown 7. Remove meat and stir fry mushrooms and broccoli until tender crisp adding more oil if needed 8. In large bowl , combine pork , pasta , broccoli , mushrooms and red onion 9. Pour vinegar mix over salad and toss gently to coat 10. Cover and refrigerate until serving 11. Just before serving , break ramen noodles into pieces 12. Add noodles and sesame seeds and toss 13. Sprinkle parmesan on top;;
;sour cream;1. Bown beef and mushrooms and 1 / 2 chopped onions 2. Add tomato sause salt , pepper , and garlic salt and simmer for 1 / 2 hour 3. Cook noodles 4. Combine cottage cheese , sour cream , remaining chopped onions and green peppers 5. Buttered casserole 6. Layer meat , noodles and cheese mixture , ending with meat on top 7. Bake at 300 degrees for 45 minutes 8. First 1 / 2 of cooking time with lid on casserole , remaining with lid off;;
;celery;1. In a dutch oven or soup kettle , combine the water , chicken , onion , celery , carrots and bouillon 2. Bring to a boil 3. Reduce heat 4. Simmer , uncovered , for 30 minutes or until chicken is no longer pink and vegetables are tender 5. Stir in the corn , noodles and butter 6. Cook 10 minutes longer or until noodles are tender 7. Season with salt and pepper;;
;eggs;1. Preheat oven to 350 degrees 2. Grease a 9 x 13 pan 3. Mix all ingredients together in a very large bowl 4. Spread into pan 5. Sprinkle top with cinnamon and bake 1 hour to 1 hour and 20 minutes , or until golden brown 6. Let cool before cutting into squares 7. Can be served cold or at room temperature;;
;carrot;1. Bring water to boil 2. Add half of seasoning packet 3. Boil noodles for only two minutes 4. Drain and set aside to cool 5. Meanwhile for dressing , combine mayo , sambal olek , and lemon juice 6. In a medium to large sized bowl toss cabbage , carrots , scallions , snow peas 7. Add cooled noodles 8. Toss with dressing 9. To serve , top with peanuts and cilantro 10. Season to taste;;
Pasta;tomatoes;1. Cook pasta and set aside 2. Place onions , dill pickles , olives , water chestnuts , chives and peppers in a bowl 3. Add oil , vinegar and spices 4. Marinate for 15-20 minutes or so 5. Add pasta , tomatoes , meat and cheese and toss lightly 6. Serve cold;;
;mozzarella cheese;1. Preheat oven to 400 2. Combine the sauce and water in a mixing bowl 3. Stir in the ricotta , parmesan , and 1 / 2 the mozzarella , then the uncooked ziti 4. Spoon the mixture into a 9x13 baking dish and cover with foil 5. Bake for 55 minutes 6. Remove the foil , sprinkle with the remaining mozzarella , and bake for an additional 5 minutes;;
